geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US49247,"49247",5650,388,560,169,194,61,24,21,0,15,11,9,4,6,3,6,11,9,11,12,12,13,37,22,9,12,47,27,3,4,22,22,366,130,15,13,0,15,35,22,24,35,0,15,11,11,26,19,98,54,45,28,31,21,42,25,16,16,23,16,5090,390,2525,252,117,48,42,29,216,76,75,52,20,16,71,42,182,108,316,73,305,77,310,64,408,70,261,50,202,47,2565,221,167,48,44,22,209,59,87,32,66,49,38,21,126,42,273,67,269,67,311,55,408,67,326,61,241,61
86000US49248,"49248",812,145,83,46,46,27,0,10,0,10,6,6,0,10,0,10,2,3,2,6,8,10,3,5,11,9,11,9,3,4,0,10,37,25,4,5,0,10,8,10,0,10,0,10,1,3,0,10,18,16,4,5,0,10,0,10,2,5,0,10,729,136,346,62,24,39,3,4,7,5,12,8,5,5,3,4,20,16,24,16,29,18,68,28,57,22,51,20,43,25,383,98,2,4,0,10,22,15,16,24,8,12,15,9,54,27,16,14,23,11,66,33,47,17,41,18,73,38
86000US49249,"49249",3616,307,322,164,158,96,7,11,0,10,23,25,0,10,22,34,0,10,20,32,20,23,12,16,0,10,33,24,15,16,6,11,164,77,0,10,0,10,0,10,0,10,0,10,0,10,6,8,23,22,0,10,61,55,33,26,7,11,34,26,3294,304,1786,192,99,54,59,39,84,50,146,119,10,16,42,44,59,48,182,73,182,59,227,82,275,72,263,78,158,66,1508,181,83,69,0,10,47,39,16,12,32,33,56,60,64,42,182,77,189,74,182,74,350,103,223,71,84,54
86000US49250,"49250",6135,256,945,179,458,101,64,41,0,15,30,26,22,21,0,15,18,19,23,19,25,19,41,23,105,55,93,62,24,13,13,12,487,115,25,17,12,17,58,41,22,30,5,7,17,19,32,22,64,34,43,28,65,39,68,40,45,24,31,26,5190,253,2609,158,104,44,20,11,223,59,89,38,29,18,82,24,213,45,315,50,335,62,327,58,364,63,305,49,203,44,2581,152,174,62,18,17,134,41,171,62,44,31,85,30,171,45,245,46,270,51,351,54,369,66,358,59,191,42
86000US49251,"49251",6231,319,788,205,350,120,29,30,10,12,34,38,45,35,21,21,9,9,14,12,42,20,17,16,22,18,68,63,6,8,33,22,438,126,23,17,5,8,36,32,14,16,20,24,0,15,41,45,78,46,36,26,84,63,34,19,18,14,49,25,5443,307,2675,166,159,55,24,17,176,46,84,30,38,20,43,19,194,65,255,56,328,64,367,68,525,82,356,56,126,34,2768,222,169,70,44,25,165,52,123,39,38,21,120,56,174,55,318,63,311,64,406,68,450,71,274,51,176,50
86000US49252,"49252",2372,146,385,81,171,45,7,8,0,10,14,9,15,12,3,3,24,18,13,11,15,11,21,16,24,19,20,17,12,7,3,5,214,47,17,17,0,10,9,7,7,8,3,5,8,6,27,15,5,7,26,21,41,26,32,20,23,14,16,10,1987,141,1065,93,57,25,0,10,72,21,31,17,15,14,45,24,75,32,131,35,100,30,172,47,158,31,129,32,80,23,922,83,58,28,20,20,46,19,26,15,14,10,28,12,53,23,81,32,125,27,147,31,140,32,99,23,85,23
86000US49253,"49253",2771,344,229,112,125,83,0,10,0,10,8,13,0,10,0,10,0,10,0,10,26,29,11,16,0,10,73,67,0,10,7,10,104,46,0,10,0,10,0,10,0,10,0,10,9,15,4,5,0,10,19,20,3,4,17,21,9,15,43,28,2542,366,1306,217,75,37,3,5,85,60,56,55,0,10,0,10,52,40,121,48,137,50,231,99,210,64,245,70,91,36,1236,174,43,35,19,20,61,50,30,21,37,52,0,10,52,33,69,41,148,73,146,59,257,67,255,68,119,45
86000US49254,"49254",3069,450,168,119,139,119,0,10,0,10,0,10,0,10,0,10,0,10,49,77,0,10,51,81,0,10,39,52,0,10,0,10,29,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,25,0,10,14,24,0,10,0,10,2901,456,1372,260,26,42,0,10,123,100,74,55,0,10,52,47,53,64,183,107,155,76,101,76,263,108,272,113,70,36,1529,318,58,78,23,35,171,113,84,82,16,26,0,10,13,22,202,115,247,112,164,96,225,104,245,84,81,41
86000US49255,"49255",2596,378,948,371,474,189,154,76,0,10,80,51,41,25,10,14,38,26,17,18,23,21,61,32,14,14,16,10,17,16,3,4,474,194,57,44,13,16,133,73,65,50,35,23,23,16,7,6,34,25,65,33,17,17,8,8,15,13,2,4,1648,257,837,146,77,47,12,13,81,53,17,16,11,13,17,12,73,25,92,31,104,43,108,34,129,41,67,25,49,15,811,132,83,50,4,6,33,28,21,19,24,18,27,18,30,15,58,29,135,47,107,38,110,32,107,57,72,23
86000US49256,"49256",3695,304,700,265,293,134,36,37,9,10,35,33,11,11,7,10,0,10,64,52,52,39,48,26,22,15,4,5,5,8,0,10,407,147,61,39,14,18,47,38,34,42,6,9,38,57,29,37,49,34,38,24,22,23,25,13,29,30,15,11,2995,264,1517,153,87,38,6,8,74,32,63,25,15,11,51,22,119,44,206,59,130,39,207,51,270,56,196,47,93,25,1478,151,34,18,17,13,79,28,81,33,17,16,50,29,96,41,116,37,152,37,250,65,228,49,220,40,138,38
86000US49259,"49259",2116,294,298,181,119,59,0,10,0,10,12,16,0,10,0,10,0,10,11,17,0,10,20,28,51,38,16,18,9,14,0,10,179,137,40,60,0,10,0,10,6,8,0,10,20,29,5,7,7,10,19,27,9,14,19,28,48,62,6,9,1818,269,954,142,22,24,25,20,61,31,33,32,7,12,40,26,39,34,89,35,146,59,72,35,225,81,144,68,51,44,864,167,36,25,6,11,67,37,62,41,4,6,0,10,34,32,50,26,125,51,89,45,227,84,48,29,116,62
86000US49261,"49261",269,177,97,124,47,62,0,10,19,29,0,10,9,16,0,10,0,10,0,10,19,29,0,10,0,10,0,10,0,10,0,10,50,62,20,31,0,10,0,10,0,10,0,10,0,10,0,10,18,28,0,10,12,18,0,10,0,10,0,10,172,131,86,64,0,10,0,10,0,10,0,10,15,24,0,10,0,10,0,10,16,25,21,32,0,10,34,28,0,10,86,67,0,10,0,10,0,10,16,26,0,10,0,10,0,10,0,10,0,10,36,41,17,27,17,27,0,10
86000US49262,"49262",1238,191,202,66,94,40,6,7,0,10,6,7,4,6,0,10,4,6,0,10,29,17,0,10,7,9,26,17,5,6,7,7,108,40,0,10,0,10,10,12,14,15,0,10,3,4,9,8,21,16,16,14,2,3,22,15,7,7,4,6,1036,174,534,101,52,26,18,16,19,11,32,20,4,6,6,6,24,15,82,32,84,29,37,17,88,29,45,15,43,23,502,92,42,34,11,13,20,15,17,14,1,3,9,7,42,20,71,29,36,14,78,33,84,29,45,16,46,21
86000US49263,"49263",65,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,65,50,13,19,0,10,0,10,0,10,0,10,0,10,0,10,13,19,0,10,0,10,0,10,0,10,0,10,0,10,52,44,0,10,0,10,0,10,0,10,0,10,0,10,10,14,0,10,0,10,17,26,10,15,0,10,15,23
86000US49264,"49264",2065,224,223,149,122,82,21,31,0,10,4,8,14,15,0,10,0,10,26,38,27,21,15,18,0,10,10,9,0,10,5,7,101,73,27,33,0,10,0,10,5,8,0,10,0,10,19,28,14,17,0,10,13,14,14,13,9,13,0,10,1842,235,917,126,79,42,19,16,65,37,13,14,17,12,20,16,49,41,121,40,98,34,131,51,141,50,116,36,48,30,925,141,93,41,18,16,65,31,35,28,20,24,3,7,98,64,102,36,92,34,134,46,135,44,88,39,42,32
86000US49265,"49265",5089,283,310,162,117,59,15,22,0,15,0,15,0,15,2,3,5,5,35,44,10,11,16,24,20,22,3,5,3,4,8,8,193,112,0,15,3,5,7,6,0,15,43,55,0,15,17,19,32,42,38,46,14,17,22,15,7,8,10,9,4779,305,2415,185,86,44,17,18,153,54,47,24,67,64,53,28,205,72,276,87,215,69,394,77,484,98,294,69,124,44,2364,186,76,39,18,18,90,38,120,57,26,18,52,28,137,53,206,73,167,61,481,109,465,107,359,94,167,48
86000US49266,"49266",3268,278,329,163,171,89,18,28,10,11,34,28,0,10,0,10,0,10,0,10,47,41,18,22,8,9,21,23,13,17,2,3,158,96,25,27,0,10,10,16,4,5,19,21,0,10,13,20,17,15,14,20,20,19,4,4,32,26,0,10,2939,337,1474,218,57,39,26,35,81,56,32,25,9,13,0,10,117,57,129,58,145,72,249,81,292,83,212,82,125,63,1465,208,72,52,0,10,130,78,16,23,47,61,0,10,146,71,157,71,166,63,227,72,256,66,175,62,73,41
86000US49267,"49267",3967,200,183,91,80,58,0,10,0,10,8,13,8,14,0,10,0,10,16,23,0,10,8,13,21,30,19,21,0,10,0,10,103,49,0,10,0,10,0,10,3,5,0,10,0,10,14,22,0,10,0,10,42,35,23,23,0,10,21,24,3784,217,2072,159,97,57,18,19,137,58,85,50,25,23,36,33,159,76,321,92,164,68,324,81,278,78,201,62,227,62,1712,137,69,64,16,20,84,55,73,51,19,21,38,29,104,51,209,73,142,61,212,58,376,70,184,55,186,77
86000US49268,"49268",1145,150,143,94,75,46,10,14,0,10,19,18,0,10,0,10,0,10,22,23,3,4,12,14,5,9,2,3,2,3,0,10,68,54,3,4,10,13,18,27,10,13,0,10,0,10,3,4,9,13,9,12,0,10,2,3,0,10,4,6,1002,116,489,74,10,10,0,10,22,13,29,22,0,10,4,7,57,39,45,25,40,20,93,38,77,25,79,32,33,22,513,70,36,23,2,4,13,10,27,19,0,10,3,4,61,47,49,21,66,32,71,24,60,23,83,29,42,22
86000US49269,"49269",6125,638,550,250,274,177,6,11,14,15,35,42,5,7,3,4,27,39,33,43,19,22,72,66,29,30,16,16,7,10,8,12,276,99,17,20,0,15,34,43,2,4,11,17,0,15,47,31,54,44,41,44,15,15,36,28,7,8,12,17,5575,611,2808,350,88,46,43,38,248,103,118,95,12,7,91,59,211,95,335,104,390,126,346,95,397,86,372,99,157,61,2767,343,214,106,23,21,222,79,100,53,28,26,125,67,238,109,223,83,338,119,392,103,481,105,257,80,126,58
86000US49270,"49270",5700,367,585,208,236,91,24,24,0,15,0,15,26,39,0,15,22,25,35,44,32,27,12,11,8,8,51,49,26,22,0,15,349,152,11,17,15,19,44,45,0,15,0,15,25,37,69,55,13,16,47,44,50,36,30,23,23,21,22,33,5115,426,2710,226,141,76,41,30,185,75,33,25,30,46,51,39,227,81,385,103,349,96,380,91,477,121,245,70,166,48,2405,279,126,69,22,20,171,76,69,54,47,33,65,46,146,75,229,89,281,78,439,103,356,73,263,87,191,54
86000US49271,"49271",1863,276,229,110,97,51,8,9,6,7,20,18,6,6,0,10,0,10,0,10,10,9,15,17,17,20,5,6,0,10,10,9,132,63,14,15,3,5,8,12,11,17,0,10,0,10,19,18,27,24,17,16,0,10,10,6,4,4,19,20,1634,238,837,124,27,17,3,4,41,24,38,24,17,13,23,15,53,22,96,29,95,44,137,41,174,42,69,25,64,27,797,130,22,21,16,16,42,26,15,14,10,12,12,9,53,25,82,40,69,34,124,43,197,46,97,32,58,23
86000US49272,"49272",2311,265,165,129,68,63,0,10,9,13,0,10,9,13,0,10,0,10,7,25,36,46,0,10,7,12,0,10,0,10,0,10,97,85,0,10,29,45,0,10,0,10,0,10,9,14,0,10,31,47,10,23,8,14,0,10,0,10,10,15,2146,235,1042,140,24,30,5,9,35,32,43,33,0,10,45,32,55,42,102,59,126,51,143,75,267,92,156,68,41,26,1104,140,63,45,39,59,33,26,44,31,9,14,56,33,60,56,44,30,125,61,127,77,243,75,190,54,71,39
86000US49274,"49274",3337,330,563,263,292,172,34,31,6,9,77,71,28,27,0,10,0,10,23,20,26,22,31,30,15,18,40,36,7,7,5,5,271,105,27,32,22,20,22,21,2,3,0,10,21,23,9,11,67,33,33,27,17,15,11,7,23,18,17,17,2774,219,1444,123,88,37,26,16,103,34,48,23,5,5,42,19,115,41,161,45,166,41,202,41,206,36,184,39,98,23,1330,129,55,26,13,9,107,37,51,28,13,9,42,25,77,26,157,43,150,37,205,53,197,40,165,34,98,22
86000US49276,"49276",851,165,89,64,60,47,0,10,0,10,0,10,0,10,0,10,13,15,12,16,0,10,6,7,8,13,12,9,9,14,0,10,29,21,0,10,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10,13,15,3,4,8,13,3,9,762,168,408,101,28,24,0,10,43,28,9,13,0,10,13,11,38,25,45,28,35,16,86,49,59,24,35,24,17,11,354,83,19,20,5,7,3,5,26,30,10,12,9,11,25,14,15,14,49,27,53,29,49,23,61,26,30,14
86000US49277,"49277",3290,333,249,139,105,74,0,10,0,10,7,10,12,19,0,10,0,10,12,14,15,19,13,21,39,54,0,10,7,10,0,10,144,79,13,14,0,10,7,10,7,10,6,8,0,10,6,9,0,10,51,56,36,30,11,16,7,10,0,10,3041,326,1449,171,51,33,23,27,107,54,8,13,0,10,18,21,118,66,113,49,165,60,304,87,212,48,227,57,103,76,1592,232,47,45,19,20,110,68,43,39,24,23,46,34,98,72,171,61,182,64,233,67,227,62,250,68,142,80
86000US49279,"49279",845,183,135,81,37,27,4,5,7,12,14,13,0,10,0,10,0,10,2,3,3,5,0,10,3,4,4,6,0,10,0,10,98,65,28,34,0,10,13,20,3,4,0,10,5,5,3,4,28,25,9,8,3,5,3,4,3,5,0,10,710,158,355,89,22,24,3,5,18,16,2,4,0,10,2,5,0,10,69,40,20,9,51,22,73,38,74,29,21,11,355,89,7,7,0,10,21,18,15,11,6,6,16,22,6,6,41,34,45,29,44,23,67,37,70,29,17,10
86000US49282,"49282",244,111,9,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,0,10,0,10,0,10,0,10,0,10,235,111,128,66,0,10,0,10,13,23,0,10,0,10,0,10,9,13,9,15,22,25,23,28,7,11,37,47,8,12,107,54,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,14,23,0,10,29,27,35,44,19,21
86000US49283,"49283",2690,406,168,112,59,48,0,10,0,10,8,17,0,10,0,10,0,10,2,4,19,26,0,10,0,10,11,17,15,24,4,7,109,78,6,12,0,10,0,10,0,10,0,10,0,10,40,60,9,15,0,10,2,4,22,29,30,33,0,10,2522,407,1233,206,43,46,26,35,18,22,45,60,0,10,64,60,143,111,162,77,130,68,117,60,174,78,141,66,170,69,1289,249,56,47,14,21,79,62,81,61,0,10,0,10,90,58,108,70,68,54,175,78,180,80,165,81,273,91
86000US49284,"49284",2988,235,416,128,173,60,30,31,0,10,24,17,16,17,8,8,3,5,16,17,7,9,4,4,36,15,26,25,3,4,0,10,243,90,16,14,9,14,32,28,23,18,5,7,15,14,0,10,26,21,46,29,35,26,24,22,12,11,0,10,2572,214,1359,133,63,24,5,6,63,24,59,29,4,5,54,28,137,69,121,41,182,48,230,56,190,39,150,40,101,27,1213,121,58,32,12,10,78,41,46,22,12,12,30,22,72,33,88,28,141,45,188,46,220,51,158,34,110,36
86000US49285,"49285",5708,306,520,173,258,109,4,6,0,15,13,14,28,27,0,15,0,15,23,18,12,11,25,41,50,62,47,31,14,10,42,52,262,97,9,11,0,15,33,37,4,8,0,15,10,14,28,28,39,31,42,27,24,17,18,16,49,48,6,7,5188,318,2652,197,137,62,27,28,169,59,110,43,39,42,45,26,260,72,378,103,240,64,424,84,424,99,242,47,157,60,2536,213,110,48,58,41,123,57,42,24,46,29,27,24,190,63,385,102,263,84,445,83,420,109,261,63,166,56
86000US49286,"49286",14560,624,997,250,421,137,42,29,0,16,34,29,2,5,35,32,5,11,33,38,42,43,53,41,46,44,43,26,61,44,25,33,576,148,15,22,27,28,25,28,21,23,0,16,6,11,104,55,66,37,58,45,53,38,79,41,96,50,26,30,13563,643,6478,378,415,130,110,61,487,119,188,65,130,71,215,99,433,148,650,136,930,158,842,133,839,123,856,145,383,121,7085,444,461,105,106,77,447,131,260,96,117,58,155,60,500,171,721,147,1027,175,883,147,1086,164,943,149,379,93
86000US49287,"49287",2009,258,102,64,62,49,0,10,0,10,0,10,0,10,0,10,0,10,10,16,0,10,6,10,15,23,7,10,8,12,16,19,40,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,7,11,8,12,10,11,5,8,1907,267,980,177,22,23,26,41,63,37,61,57,19,20,0,10,52,48,67,46,91,42,150,59,261,90,106,46,62,31,927,145,0,10,0,10,77,63,71,59,10,15,0,10,90,44,68,38,89,43,104,45,183,62,137,71,98,44
86000US49288,"49288",1484,188,329,137,181,81,37,29,17,19,3,4,0,10,8,11,0,10,13,12,14,15,29,21,12,12,41,37,2,4,5,5,148,66,6,8,0,10,16,17,4,5,0,10,22,26,24,18,21,23,11,15,20,11,11,11,5,8,8,6,1155,179,581,94,45,24,3,4,24,16,19,13,17,18,4,5,50,36,47,20,74,32,91,32,99,29,80,21,28,11,574,98,14,16,12,13,50,29,25,15,11,19,10,8,46,30,43,17,93,32,51,26,112,32,70,20,37,17
86000US49289,"49289",127,60,6,9,3,4,0,10,0,10,0,10,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,0,10,0,10,0,10,121,60,69,46,13,19,3,4,7,7,3,5,0,10,0,10,17,23,3,4,10,7,0,10,3,4,10,12,0,10,52,21,3,4,0,10,6,6,0,10,0,10,0,10,11,17,7,5,3,4,13,15,6,6,0,10,3,4
86000US49301,"49301",20293,668,523,201,247,153,13,19,0,19,25,38,19,29,15,24,62,91,58,72,2,7,13,19,12,17,9,16,19,31,0,19,276,125,26,33,0,19,17,27,11,18,0,19,15,24,27,30,35,38,34,28,17,23,55,52,13,22,26,33,19770,658,9591,393,666,208,103,64,791,175,550,153,189,94,218,103,653,161,601,164,1363,192,1495,213,1684,239,792,157,486,120,10179,417,742,255,104,63,879,189,437,130,289,124,489,131,411,147,923,208,1331,218,1674,216,1638,192,824,170,438,128
86000US49302,"49302",8701,492,180,98,123,65,0,15,0,15,0,15,7,11,0,15,0,15,10,14,7,11,10,13,15,14,52,40,0,15,22,27,57,42,0,15,0,15,0,15,0,15,0,15,0,15,7,11,0,15,0,15,3,7,13,17,23,25,11,13,8521,495,4445,319,221,63,118,67,498,125,230,74,55,35,128,60,291,87,428,134,522,102,791,119,635,124,400,91,128,50,4076,299,257,97,21,27,411,111,212,90,59,29,88,50,288,96,298,97,512,105,745,142,622,113,375,95,188,67
86000US49303,"49303",1019,208,148,159,62,39,0,10,0,10,17,17,0,10,0,10,0,10,8,11,5,8,0,10,6,8,20,30,0,10,6,8,86,142,0,10,0,10,6,8,6,8,0,10,0,10,28,65,6,8,0,10,5,6,0,10,6,8,29,65,871,198,452,113,46,52,11,12,47,29,16,13,12,12,5,9,26,18,63,31,68,35,62,25,49,22,11,11,36,20,419,111,15,21,6,9,56,56,16,14,6,8,18,12,45,33,84,39,36,19,39,22,42,24,18,14,38,21
86000US49304,"49304",3602,256,880,131,446,92,52,26,4,6,48,31,8,10,0,10,17,18,68,34,49,29,34,17,47,21,68,46,22,18,29,24,434,82,51,36,5,9,0,10,20,20,10,10,1,2,26,20,40,20,40,22,66,31,109,42,54,29,12,9,2722,249,1344,149,35,27,8,10,33,19,21,22,21,16,29,17,28,14,62,33,152,33,158,36,303,66,340,61,154,36,1378,140,35,28,0,10,23,13,52,29,9,9,15,12,121,81,113,46,96,37,144,39,302,54,299,52,169,37
86000US49305,"49305",2134,189,322,79,157,52,8,8,7,8,13,10,0,10,2,3,9,11,12,13,15,10,17,11,6,5,23,15,30,27,15,10,165,45,9,11,0,10,0,10,0,10,0,10,17,14,6,7,23,19,23,15,11,10,32,17,20,12,24,17,1812,181,951,105,32,28,19,20,38,24,19,11,7,9,34,15,58,29,105,37,113,35,135,40,155,34,124,30,112,30,861,104,24,24,3,4,38,18,18,11,32,21,12,9,32,22,66,29,78,24,123,32,166,33,138,43,131,33
86000US49306,"49306",10627,877,856,388,444,313,32,30,0,16,84,65,31,44,0,16,0,16,27,30,108,146,93,134,16,25,28,28,16,26,9,14,412,152,0,16,0,16,15,24,0,16,10,16,26,38,74,57,66,47,28,33,20,23,27,28,25,29,121,98,9771,668,5229,458,382,131,93,67,432,125,178,86,117,112,176,68,257,126,579,173,655,123,650,175,889,157,537,97,284,103,4542,317,248,83,24,26,314,107,162,74,77,40,83,46,216,117,411,115,784,137,659,124,767,136,474,92,323,81
86000US49307,"49307",17680,406,5354,568,2400,349,148,87,0,19,148,84,92,76,15,16,49,28,1382,287,147,93,89,57,152,64,121,76,52,39,5,5,2954,389,137,91,49,39,123,77,154,92,40,29,35,41,1374,250,378,100,230,102,174,75,109,62,57,35,94,53,12326,610,6175,354,244,92,96,46,330,98,223,94,52,32,146,67,813,175,986,134,666,125,673,110,861,110,687,115,398,81,6151,388,268,75,45,34,464,131,165,77,96,57,135,53,747,181,654,129,706,111,701,114,944,114,819,93,407,80
86000US49309,"49309",1501,136,352,77,178,47,24,18,0,10,18,14,7,8,9,8,0,10,8,8,16,14,22,15,35,18,24,12,13,6,2,2,174,41,10,7,1,2,26,19,10,8,5,5,5,5,24,14,23,18,21,13,9,6,20,11,11,8,9,5,1149,117,606,71,14,10,5,5,8,5,2,5,0,10,1,2,35,14,38,13,35,11,110,36,156,26,148,33,54,17,543,62,14,12,1,2,16,7,14,9,1,2,8,6,17,8,46,17,30,9,85,28,123,18,134,32,54,16
86000US49310,"49310",3233,393,607,202,257,106,47,27,2,4,55,32,16,16,4,5,19,18,0,10,28,28,46,28,13,12,16,12,8,9,3,4,350,106,40,34,0,10,59,30,18,21,7,8,23,26,24,18,38,25,62,33,25,22,25,13,17,10,12,9,2626,399,1398,228,114,51,16,11,78,36,52,31,37,20,72,37,119,53,160,76,188,49,189,50,157,35,132,32,84,25,1228,191,76,30,23,21,89,45,39,21,13,15,39,31,88,43,136,42,155,47,170,40,175,43,117,29,108,28
86000US49312,"49312",293,73,72,56,51,45,7,10,0,10,11,16,0,10,0,10,1,2,0,10,14,15,4,4,14,13,0,10,0,10,0,10,21,13,0,10,0,10,1,2,0,10,0,10,0,10,0,10,7,10,1,2,9,5,1,3,1,3,1,2,221,51,111,27,11,9,0,10,6,7,4,6,0,10,0,10,6,7,16,9,7,5,4,3,33,14,18,9,6,4,110,30,7,5,2,2,6,7,3,3,0,10,0,10,8,7,11,10,8,5,9,5,29,15,25,18,2,2
86000US49315,"49315",23148,542,768,304,280,154,6,12,0,19,25,33,25,33,0,19,47,47,27,32,13,19,20,33,15,21,35,38,31,35,36,36,488,178,30,34,0,19,11,18,23,29,0,19,0,19,19,22,59,58,26,35,28,33,73,68,109,68,110,75,22380,599,10856,504,672,191,57,51,904,222,567,159,128,66,401,137,691,209,1227,259,1467,209,1747,253,1332,237,1086,156,577,148,11524,463,843,218,218,122,1094,271,675,163,185,95,386,129,585,180,1239,267,1548,237,1534,204,1424,222,1082,164,711,161
86000US49316,"49316",23192,1009,1306,591,491,242,100,97,21,34,54,50,31,36,14,23,8,13,7,11,83,58,45,57,89,81,29,23,0,19,10,16,815,370,96,104,39,42,72,85,51,46,0,19,28,35,35,33,192,118,61,55,76,85,99,67,39,31,27,27,21886,1042,10837,573,602,212,230,132,1165,258,481,154,140,62,376,142,719,195,1128,231,1558,214,1675,251,1407,209,814,167,542,148,11049,671,707,217,290,134,940,294,599,160,174,85,253,95,808,226,1279,275,1497,190,1555,218,1384,191,1079,168,484,122
86000US49318,"49318",1502,210,123,63,83,44,2,3,2,5,6,5,0,10,0,10,0,10,14,14,13,24,3,4,31,33,5,7,1,2,6,8,40,31,4,8,0,10,3,4,0,10,0,10,1,3,12,23,8,6,1,3,0,10,5,7,0,10,6,8,1379,210,731,124,33,20,52,51,70,32,25,23,13,12,0,10,28,18,70,30,88,40,167,44,49,17,60,29,76,28,648,108,65,40,0,10,17,12,2,3,18,27,11,10,47,26,83,31,64,30,138,36,68,23,60,21,75,39
86000US49319,"49319",16623,807,1157,422,466,249,40,28,11,18,8,13,15,26,32,28,46,52,81,64,2,6,130,135,9,18,61,40,12,20,19,32,691,203,43,36,8,13,49,36,50,59,15,21,0,16,166,87,44,34,138,78,59,47,49,40,30,39,40,36,15466,892,7790,568,295,126,47,50,743,238,230,119,64,46,199,97,759,220,902,205,991,201,1467,304,1111,228,659,150,323,131,7676,565,480,173,126,107,682,201,362,129,146,84,243,117,381,158,920,227,890,197,1315,265,970,191,768,182,393,151
86000US49320,"49320",22,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,20,6,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,3,5,16,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,18,3,5,0,10,0,10
86000US49321,"49321",17056,514,1825,548,961,338,187,127,8,13,175,124,42,58,33,52,14,29,89,55,142,84,33,39,81,79,103,68,47,28,7,11,864,273,2,5,16,26,106,79,54,85,0,16,10,15,165,128,96,45,162,134,35,33,129,60,71,56,18,19,15231,710,7989,530,545,155,169,87,443,144,310,100,68,54,244,112,714,225,1107,270,1143,245,1124,205,1069,149,705,125,348,102,7242,409,318,99,52,45,597,169,278,86,77,46,122,58,476,127,1182,260,1134,216,962,163,951,163,597,121,496,111
86000US49322,"49322",1513,288,296,138,191,95,16,18,0,10,33,38,3,5,0,10,0,10,28,17,21,18,3,4,53,44,19,17,15,18,0,10,105,49,18,18,0,10,4,6,0,10,0,10,0,10,26,23,23,17,5,7,23,18,3,5,3,5,0,10,1217,295,649,185,95,82,2,5,53,31,33,26,4,6,4,7,38,26,95,47,39,30,95,37,84,26,79,32,28,13,568,147,27,24,9,14,73,54,10,8,0,10,8,9,40,34,85,41,22,15,104,42,92,26,64,27,34,16
